season,round,driverId,driverCode,circuitId,constructorName,grid,position,predicted,error
2024,4,albon,ALB,suzuka,Williams,14,20,13.345848138987407,6.654151861012593
2023,21,albon,ALB,vegas,Williams,5,12,10.232225997658055,1.7677740023419446
2024,22,albon,ALB,vegas,Williams,17,19,14.135304330003542,4.864695669996458
2023,8,albon,ALB,villeneuve,Williams,9,7,12.174937304041517,5.174937304041517
2024,9,albon,ALB,villeneuve,Williams,10,17,12.275028288225489,4.724971711774511
2023,22,albon,ALB,yas_marina,Williams,14,14,13.019483868128122,0.9805161318718785
2024,24,albon,ALB,yas_marina,Williams,18,11,14.372572674700438,3.3725726747004376
2023,13,albon,ALB,zandvoort,Williams,4,8,9.285228806720571,1.2852288067205713
2024,15,albon,ALB,zandvoort,Williams,19,14,12.673088548402827,1.326911451597173
2023,3,alonso,ALO,albert_park,Aston Martin,4,3,8.040160808488663,5.040160808488663
2024,3,alonso,ALO,albert_park,Aston Martin,10,8,9.795049811541249,1.795049811541249
2023,18,alonso,ALO,americas,Aston Martin,19,16,13.026784116971072,2.973215883028928
2024,19,alonso,ALO,americas,Aston Martin,7,13,10.150211789295287,2.8497882107047126
2023,1,alonso,ALO,bahrain,Aston Martin,5,3,9.150238995171865,6.150238995171865
2024,1,alonso,ALO,bahrain,Aston Martin,6,9,8.940781044665798,0.059218955334202406
2023,4,alonso,ALO,baku,Aston Martin,6,4,8.175416196312039,4.175416196312039
2024,17,alonso,ALO,baku,Aston Martin,7,6,10.339503507543867,4.339503507543867
2023,7,alonso,ALO,catalunya,Aston Martin,8,7,8.440794990083617,1.4407949900836172
2024,10,alonso,ALO,catalunya,Aston Martin,10,12,11.2428084246153,0.7571915753847005
2023,11,alonso,ALO,hungaroring,Aston Martin,8,9,8.83853306804412,0.16146693195588036
2024,13,alonso,ALO,hungaroring,Aston Martin,7,11,10.178795632799048,0.8212043672009521
2024,7,alonso,ALO,imola,Aston Martin,20,19,13.457064561228382,5.542935438771618
2023,20,alonso,ALO,interlagos,Aston Martin,4,3,9.118065673570399,6.118065673570399
2024,21,alonso,ALO,interlagos,Aston Martin,9,14,10.856424279960489,3.143575720039511
2023,2,alonso,ALO,jeddah,Aston Martin,2,3,8.025411407555326,5.0254114075553264
2024,2,alonso,ALO,jeddah,Aston Martin,4,5,8.158266757779707,3.158266757779707
2023,17,alonso,ALO,losail,Aston Martin,4,6,8.522786345390772,2.522786345390772
2024,23,alonso,ALO,losail,Aston Martin,8,7,11.02777118793174,4.027771187931741
2023,15,alonso,ALO,marina_bay,Aston Martin,7,15,9.11311528148615,5.8868847185138495
2024,18,alonso,ALO,marina_bay,Aston Martin,7,8,9.914944343411655,1.9149443434116549
2023,5,alonso,ALO,miami,Aston Martin,2,3,6.194644011309141,3.1946440113091414
2024,6,alonso,ALO,miami,Aston Martin,15,9,12.025723525101276,3.0257235251012755
2023,6,alonso,ALO,monaco,Aston Martin,2,2,6.0123215799419265,4.0123215799419265
2024,8,alonso,ALO,monaco,Aston Martin,14,11,12.09564882391895,1.0956488239189497
2023,14,alonso,ALO,monza,Aston Martin,10,9,9.738243965503909,0.7382439655039086
2024,16,alonso,ALO,monza,Aston Martin,11,11,11.28027806636939,0.2802780663693891
2023,9,alonso,ALO,red_bull_ring,Aston Martin,7,5,7.891791142752267,2.8917911427522673
2024,11,alonso,ALO,red_bull_ring,Aston Martin,15,18,13.052282122555082,4.9477178774449175
2023,19,alonso,ALO,rodriguez,Aston Martin,13,18,11.969549169778372,6.030450830221628
2024,20,alonso,ALO,rodriguez,Aston Martin,13,18,12.09014159600642,5.90985840399358
2024,5,alonso,ALO,shanghai,Aston Martin,3,7,7.703110323622216,0.7031103236222158
2023,10,alonso,ALO,silverstone,Aston Martin,9,7,8.765268240971382,1.7652682409713822
2024,12,alonso,ALO,silverstone,Aston Martin,10,8,11.424814739052982,3.424814739052982
2023,12,alonso,ALO,spa,Aston Martin,9,5,9.462044470905896,4.462044470905896
2024,14,alonso,ALO,spa,Aston Martin,8,8,10.57448179338477,2.57448179338477
2023,16,alonso,ALO,suzuka,Aston Martin,10,8,10.401418121951743,2.4014181219517425
2024,4,alonso,ALO,suzuka,Aston Martin,5,6,8.335766411964833,2.3357664119648334
2023,21,alonso,ALO,vegas,Aston Martin,9,9,10.46570315800611,1.4657031580061108
2024,22,alonso,ALO,vegas,Aston Martin,16,11,13.705325041661157,2.7053250416611565
2023,8,alonso,ALO,villeneuve,Aston Martin,2,2,6.40926433726264,4.40926433726264
2024,9,alonso,ALO,villeneuve,Aston Martin,6,6,9.553541027746931,3.553541027746931
2023,22,alonso,ALO,yas_marina,Aston Martin,7,7,9.171352149655359,2.171352149655359
2024,24,alonso,ALO,yas_marina,Aston Martin,8,9,10.830567739152745,1.8305677391527446
2023,13,alonso,ALO,zandvoort,Aston Martin,5,2,8.165617217537688,6.165617217537688
2024,15,alonso,ALO,zandvoort,Aston Martin,7,10,10.270334828468597,0.2703348284685969
2024,17,bearman,BEA,baku,Haas F1 Team,10,10,11.238565409870924,1.2385654098709242
2024,21,bearman,BEA,interlagos,Haas F1 Team,15,12,13.065426158361069,1.0654261583610687
2024,2,bearman,BEA,jeddah,Ferrari,11,7,9.678844881240492,2.678844881240492
2023,3,bottas,BOT,albert_park,Alfa Romeo,19,11,14.10653072785691,3.10653072785691
2024,3,bottas,BOT,albert_park,Sauber,13,14,11.964770029180437,2.0352299708195627
2023,18,bottas,BOT,americas,Alfa Romeo,13,12,12.163087521526966,0.16308752152696648
2024,19,bottas,BOT,americas,Sauber,16,17,15.18758286811926,1.8124171318807392
2023,1,bottas,BOT,bahrain,Alfa Romeo,12,8,11.746068318228,3.7460683182279997
2024,1,bottas,BOT,bahrain,Sauber,16,19,12.704432942019034,6.295567057980966
2023,4,bottas,BOT,baku,Alfa Romeo,13,18,12.408512582553156,5.591487417446844
2024,17,bottas,BOT,baku,Sauber,16,16,14.91301829319748,1.0869817068025203
2023,7,bottas,BOT,catalunya,Alfa Romeo,16,19,13.666569279944541,5.333430720055459
2024,10,bottas,BOT,catalunya,Sauber,12,16,12.632277328187913,3.3677226718120874
2023,11,bottas,BOT,hungaroring,Alfa Romeo,7,12,10.160051406309321,1.8399485936906785
2024,13,bottas,BOT,hungaroring,Sauber,12,16,12.765839507178015,3.234160492821985
2024,7,bottas,BOT,imola,Sauber,16,18,14.012310192147357,3.987689807852643
2023,20,bottas,BOT,interlagos,Alfa Romeo,18,16,13.910577563008106,2.089422436991894
2024,21,bottas,BOT,interlagos,Sauber,11,13,12.697522283435,0.3024777165650008
2023,2,bottas,BOT,jeddah,Alfa Romeo,14,18,12.096184947149764,5.903815052850236
2024,2,bottas,BOT,jeddah,Sauber,16,17,12.523052737991113,4.476947262008887
2023,17,bottas,BOT,losail,Alfa Romeo,9,8,10.729365325564217,2.729365325564217
2024,23,bottas,BOT,losail,Sauber,13,11,13.0452668358137,2.0452668358137007
2023,15,bottas,BOT,marina_bay,Alfa Romeo,16,17,13.61566440850773,3.3843355914922704
2024,18,bottas,BOT,marina_bay,Sauber,19,16,15.59672431309031,0.40327568690969073
2023,5,bottas,BOT,miami,Alfa Romeo,10,13,11.344051616430749,1.6559483835692514
2024,6,bottas,BOT,miami,Sauber,16,16,13.846860851235638,2.153139148764362
2023,6,bottas,BOT,monaco,Alfa Romeo,15,11,13.013682538450354,2.013682538450354
2024,8,bottas,BOT,monaco,Sauber,17,13,14.250896237118656,1.2508962371186563
2023,14,bottas,BOT,monza,Alfa Romeo,14,10,13.049572967975317,3.049572967975317
2024,16,bottas,BOT,monza,Sauber,19,16,15.732799853620186,0.26720014637981393
2023,9,bottas,BOT,red_bull_ring,Alfa Romeo,14,15,12.850501694521933,2.149498305478067
2024,11,bottas,BOT,red_bull_ring,Sauber,18,16,14.838368654966176,1.1616313450338236
2023,19,bottas,BOT,rodriguez,Alfa Romeo,9,15,10.674717380706422,4.325282619293578
2024,20,bottas,BOT,rodriguez,Sauber,15,14,14.361954072464114,0.3619540724641137
2024,5,bottas,BOT,shanghai,Sauber,10,20,11.649848910469366,8.350151089530634
2023,10,bottas,BOT,silverstone,Alfa Romeo,20,12,13.149258744219841,1.149258744219841
2024,12,bottas,BOT,silverstone,Sauber,16,15,14.218104710730673,0.7818952892693272
2023,12,bottas,BOT,spa,Alfa Romeo,13,12,12.64002214185246,0.6400221418524605
2024,14,bottas,BOT,spa,Sauber,14,15,13.59119923832745,1.4088007616725502
2023,16,bottas,BOT,suzuka,Alfa Romeo,16,20,13.54091760709379,6.459082392906209
2024,4,bottas,BOT,suzuka,Sauber,13,14,12.279320049450076,1.7206799505499237
2023,21,bottas,BOT,vegas,Alfa Romeo,7,17,10.424892772654172,6.575107227345828
2024,22,bottas,BOT,vegas,Sauber,19,18,15.10759420924588,2.89240579075412
2023,8,bottas,BOT,villeneuve,Alfa Romeo,14,10,13.189159346046257,3.1891593460462566
2024,9,bottas,BOT,villeneuve,Sauber,19,13,14.484170626657058,1.4841706266570576
2023,22,bottas,BOT,yas_marina,Alfa Romeo,18,19,14.099941293593098,4.900058706406902
2024,24,bottas,BOT,yas_marina,Sauber,9,18,11.39202302487888,6.607976975121121
2023,13,bottas,BOT,zandvoort,Alfa Romeo,18,14,14.451557093366999,0.4515570933669988
2024,15,bottas,BOT,zandvoort,Sauber,16,19,14.54464252299722,4.45535747700278
2024,19,colapinto,COL,americas,Williams,15,10,13.891282688838574,3.891282688838574
2024,17,colapinto,COL,baku,Williams,8,8,11.865973747224896,3.8659737472248956
2024,21,colapinto,COL,interlagos,Williams,16,17,14.201207961062241,2.7987920389377585
2024,23,colapinto,COL,losail,Williams,19,19,15.54868235390445,3.45131764609555
2024,18,colapinto,COL,marina_bay,Williams,12,11,12.2469518059222,1.2469518059221993
2024,16,colapinto,COL,monza,Williams,18,12,14.725578099495547,2.7255780994955465
2024,20,colapinto,COL,rodriguez,Williams,16,12,13.553072055194548,1.5530720551945478
2024,22,colapinto,COL,vegas,Williams,20,14,13.364802096221094,0.6351979037789057
2024,24,colapinto,COL,yas_marina,Williams,20,19,15.848677465103796,3.151322534896204
2023,3,de_vries,DEV,albert_park,AlphaTauri,15,15,13.901262239699852,1.098737760300148
2023,1,de_vries,DEV,bahrain,AlphaTauri,19,14,14.523544362864785,0.5235443628647847
2023,4,de_vries,DEV,baku,AlphaTauri,18,20,15.60359969517624,4.396400304823761
2023,7,de_vries,DEV,catalunya,AlphaTauri,14,14,13.602764340564631,0.39723565943536876
2023,2,de_vries,DEV,jeddah,AlphaTauri,18,14,14.714281021777877,0.714281021777877
2023,5,de_vries,DEV,miami,AlphaTauri,15,18,13.878721211369227,4.121278788630773
2023,6,de_vries,DEV,monaco,AlphaTauri,12,12,13.000925570047762,1.0009255700477624
2023,9,de_vries,DEV,red_bull_ring,AlphaTauri,20,17,15.99808294455485,1.0019170554451495
2023,10,de_vries,DEV,silverstone,AlphaTauri,18,17,15.668842294185684,1.3311577058143165
2023,8,de_vries,DEV,villeneuve,AlphaTauri,17,18,14.976472188763111,3.023527811236889
2024,24,doohan,DOO,yas_marina,Alpine F1 Team,17,15,14.384046982694578,0.6159530173054222
2023,3,gasly,GAS,albert_park,Alpine F1 Team,9,13,10.516604471003355,2.4833955289966454
2024,3,gasly,GAS,albert_park,Alpine F1 Team,17,13,13.84711491612415,0.8471149161241502
2023,18,gasly,GAS,americas,Alpine F1 Team,7,6,9.563808402453116,3.563808402453116
2024,19,gasly,GAS,americas,Alpine F1 Team,6,12,10.717496006645433,1.2825039933545668
2023,1,gasly,GAS,bahrain,Alpine F1 Team,20,9,14.037308719791172,5.037308719791172
2024,1,gasly,GAS,bahrain,Alpine F1 Team,20,18,14.219970473930285,3.7800295260697148
2023,4,gasly,GAS,baku,Alpine F1 Team,17,14,14.147357209355002,0.14735720935500218
2024,17,gasly,GAS,baku,Alpine F1 Team,18,12,14.038619488757222,2.038619488757222
2023,7,gasly,GAS,catalunya,Alpine F1 Team,10,10,8.810823534887344,1.1891764651126557
2024,10,gasly,GAS,catalunya,Alpine F1 Team,7,9,10.589781147291244,1.5897811472912444
2023,11,gasly,GAS,hungaroring,Alpine F1 Team,15,20,12.705464107876104,7.294535892123896
2024,13,gasly,GAS,hungaroring,Alpine F1 Team,20,20,15.094290440393111,4.905709559606889
2024,7,gasly,GAS,imola,Alpine F1 Team,15,16,13.82580274772526,2.1741972522747393
2023,20,gasly,GAS,interlagos,Alpine F1 Team,15,7,11.837057931538691,4.837057931538691
2024,21,gasly,GAS,interlagos,Alpine F1 Team,13,3,13.768892790959391,10.768892790959391
2023,2,gasly,GAS,jeddah,Alpine F1 Team,9,9,10.976275672596065,1.9762756725960653
2024,2,gasly,GAS,jeddah,Alpine F1 Team,18,20,14.180510825475189,5.819489174524811
2023,17,gasly,GAS,losail,Alpine F1 Team,7,12,9.785352456300107,2.2146475436998934
2024,23,gasly,GAS,losail,Alpine F1 Team,11,5,11.462213827225185,6.462213827225185
2023,15,gasly,GAS,marina_bay,Alpine F1 Team,12,6,12.378461209798877,6.378461209798877
2024,18,gasly,GAS,marina_bay,Alpine F1 Team,18,17,14.9518931247853,2.0481068752146996
2023,5,gasly,GAS,miami,Alpine F1 Team,5,8,9.548927991848757,1.5489279918487568
2024,6,gasly,GAS,miami,Alpine F1 Team,12,12,13.131849993692043,1.1318499936920432
2023,6,gasly,GAS,monaco,Alpine F1 Team,7,7,10.37735396868036,3.37735396868036
2024,8,gasly,GAS,monaco,Alpine F1 Team,10,10,12.272911401167795,2.2729114011677947
2023,14,gasly,GAS,monza,Alpine F1 Team,17,15,13.868267946948317,1.1317320530516835
2024,16,gasly,GAS,monza,Alpine F1 Team,14,15,13.382986282185138,1.6170137178148618
2023,9,gasly,GAS,red_bull_ring,Alpine F1 Team,9,10,10.34163177575262,0.3416317757526208
2024,11,gasly,GAS,red_bull_ring,Alpine F1 Team,13,10,12.511249734839975,2.511249734839975
2023,19,gasly,GAS,rodriguez,Alpine F1 Team,11,11,11.349765723448195,0.34976572344819523
2024,20,gasly,GAS,rodriguez,Alpine F1 Team,8,10,11.310713636365346,1.310713636365346
2024,5,gasly,GAS,shanghai,Alpine F1 Team,15,13,14.207696257149909,1.2076962571499088
2023,10,gasly,GAS,silverstone,Alpine F1 Team,10,18,10.491612762068002,7.5083872379319985
2024,12,gasly,GAS,silverstone,Alpine F1 Team,19,20,14.996677549926419,5.003322450073581
2023,12,gasly,GAS,spa,Alpine F1 Team,12,11,12.49055848405072,1.4905584840507196
2024,14,gasly,GAS,spa,Alpine F1 Team,12,13,12.674942882849264,0.3250571171507364
2023,16,gasly,GAS,suzuka,Alpine F1 Team,12,10,11.90899680517635,1.9089968051763506
2024,4,gasly,GAS,suzuka,Alpine F1 Team,17,16,14.249928075058342,1.7500719249416576
2023,21,gasly,GAS,vegas,Alpine F1 Team,4,11,8.923710443157525,2.0762895568424753
2024,22,gasly,GAS,vegas,Alpine F1 Team,3,20,8.73522743953351,11.26477256046649
2023,8,gasly,GAS,villeneuve,Alpine F1 Team,15,12,13.235268845329923,1.235268845329923
2024,9,gasly,GAS,villeneuve,Alpine F1 Team,15,9,13.722702779150747,4.722702779150747
2023,22,gasly,GAS,yas_marina,Alpine F1 Team,10,13,10.350940301790306,2.649059698209694
2024,24,gasly,GAS,yas_marina,Alpine F1 Team,5,7,9.188881118957578,2.1888811189575783
2023,13,gasly,GAS,zandvoort,Alpine F1 Team,12,3,12.562441004766134,9.562441004766134
2024,15,gasly,GAS,zandvoort,Alpine F1 Team,9,9,11.669526115122487,2.669526115122487
2023,3,hamilton,HAM,albert_park,Mercedes,3,2,3.545428449081155,1.5454284490811552
2024,3,hamilton,HAM,albert_park,Mercedes,11,18,7.972045282877691,10.02795471712231
2023,18,hamilton,HAM,americas,Mercedes,3,19,4.5963880424610615,14.403611957538939
2024,19,hamilton,HAM,americas,Mercedes,17,20,10.128675834990556,9.871324165009444
2023,1,hamilton,HAM,bahrain,Mercedes,7,5,4.863588342992564,0.13641165700743585
2024,1,hamilton,HAM,bahrain,Mercedes,9,7,6.795861788002785,0.20413821199721482
2023,4,hamilton,HAM,baku,Mercedes,5,6,4.4074889624528,1.5925110375472
2024,17,hamilton,HAM,baku,Mercedes,19,9,5.804672388497224,3.195327611502776
2023,7,hamilton,HAM,catalunya,Mercedes,4,2,4.865345782212387,2.865345782212387
2024,10,hamilton,HAM,catalunya,Mercedes,3,3,4.825149484269815,1.825149484269815
2023,11,hamilton,HAM,hungaroring,Mercedes,1,4,3.232884348032833,0.7671156519671669
2024,13,hamilton,HAM,hungaroring,Mercedes,5,3,4.322442220407215,1.3224422204072148
2024,7,hamilton,HAM,imola,Mercedes,8,6,7.473594016238876,1.4735940162388763
2023,20,hamilton,HAM,interlagos,Mercedes,5,8,4.781916401881665,3.2180835981183353
2024,21,hamilton,HAM,interlagos,Mercedes,14,10,9.176395458313394,0.8236045416866062
2023,2,hamilton,HAM,jeddah,Mercedes,7,5,5.057945128885918,0.057945128885918074
2024,2,hamilton,HAM,jeddah,Mercedes,8,9,6.451658862649399,2.548341137350601
2023,17,hamilton,HAM,losail,Mercedes,3,19,4.578828777799083,14.421171222200918
2024,23,hamilton,HAM,losail,Mercedes,6,12,5.194708452492918,6.805291547507082
2023,15,hamilton,HAM,marina_bay,Mercedes,5,3,4.961753792512441,1.9617537925124413
2024,18,hamilton,HAM,marina_bay,Mercedes,3,6,4.423837280225863,1.5761627197741372
2023,5,hamilton,HAM,miami,Mercedes,13,6,7.743523424538895,1.7435234245388953
2024,6,hamilton,HAM,miami,Mercedes,8,6,7.401764319610734,1.4017643196107343
2023,6,hamilton,HAM,monaco,Mercedes,5,4,5.353567122406536,1.3535671224065364
2024,8,hamilton,HAM,monaco,Mercedes,7,7,7.101659697233407,0.10165969723340673
2023,14,hamilton,HAM,monza,Mercedes,8,6,6.156326200753199,0.15632620075319892
2024,16,hamilton,HAM,monza,Mercedes,6,5,4.795441951412589,0.204558048587411
2023,9,hamilton,HAM,red_bull_ring,Mercedes,5,8,4.754421064059829,3.2455789359401708
2024,11,hamilton,HAM,red_bull_ring,Mercedes,5,4,5.038481271923705,1.0384812719237049
2023,19,hamilton,HAM,rodriguez,Mercedes,6,2,5.3698722955309615,3.3698722955309615
2024,20,hamilton,HAM,rodriguez,Mercedes,6,4,6.0290712992213535,2.0290712992213535
2024,5,hamilton,HAM,shanghai,Mercedes,18,9,10.819542441851153,1.8195424418511532
2023,10,hamilton,HAM,silverstone,Mercedes,7,3,5.566692573611873,2.5666925736118733
2024,12,hamilton,HAM,silverstone,Mercedes,2,1,3.651694896222548,2.651694896222548
2023,12,hamilton,HAM,spa,Mercedes,3,4,4.164258500159466,0.16425850015946608
2024,14,hamilton,HAM,spa,Mercedes,3,1,3.709945332875959,2.709945332875959
2023,16,hamilton,HAM,suzuka,Mercedes,7,5,5.840816466135388,0.8408164661353883
2024,4,hamilton,HAM,suzuka,Mercedes,7,9,6.890574768815772,2.109425231184228
2023,21,hamilton,HAM,vegas,Mercedes,10,7,6.985373385248855,0.014626614751144906
2024,22,hamilton,HAM,vegas,Mercedes,10,2,7.142642068027201,5.142642068027201
2023,8,hamilton,HAM,villeneuve,Mercedes,3,3,4.2908178189602095,1.2908178189602095
2024,9,hamilton,HAM,villeneuve,Mercedes,7,4,6.577434222703179,2.577434222703179
2023,22,hamilton,HAM,yas_marina,Mercedes,11,9,7.3709310126852925,1.6290689873147075
2024,24,hamilton,HAM,yas_marina,Mercedes,16,4,9.71904877636921,5.71904877636921
2023,13,hamilton,HAM,zandvoort,Mercedes,13,6,7.673327209570697,1.6733272095706972
2024,15,hamilton,HAM,zandvoort,Mercedes,14,8,6.274098956712491,1.725901043287509
2023,3,hulkenberg,HUL,albert_park,Haas F1 Team,10,7,12.486800311164652,5.486800311164652
2024,3,hulkenberg,HUL,albert_park,Haas F1 Team,16,9,14.224427231731243,5.224427231731243
2023,18,hulkenberg,HUL,americas,Haas F1 Team,18,11,14.446509637075422,3.4465096370754225
2024,19,hulkenberg,HUL,americas,Haas F1 Team,11,8,12.324930569949101,4.324930569949101
2023,1,hulkenberg,HUL,bahrain,Haas F1 Team,10,15,12.24470937163105,2.7552906283689502
2024,1,hulkenberg,HUL,bahrain,Haas F1 Team,10,16,12.155759604918506,3.844240395081494
2023,4,hulkenberg,HUL,baku,Haas F1 Team,20,17,14.37025323385386,2.6297467661461393
2024,17,hulkenberg,HUL,baku,Haas F1 Team,12,11,12.561595516236727,1.5615955162367268
2023,7,hulkenberg,HUL,catalunya,Haas F1 Team,7,15,11.003525377746103,3.9964746222538974
2024,10,hulkenberg,HUL,catalunya,Haas F1 Team,13,11,13.10241159852704,2.1024115985270395
2023,11,hulkenberg,HUL,hungaroring,Haas F1 Team,10,14,12.352942228267576,1.647057771732424
2024,13,hulkenberg,HUL,hungaroring,Haas F1 Team,11,13,11.784901374716087,1.2150986252839129
2024,7,hulkenberg,HUL,imola,Haas F1 Team,10,11,11.76627446709604,0.7662744670960393
2023,20,hulkenberg,HUL,interlagos,Haas F1 Team,11,12,12.564004172488062,0.5640041724880618
2024,21,hulkenberg,HUL,interlagos,Haas F1 Team,18,20,14.2943382666936,5.7056617333064
2023,2,hulkenberg,HUL,jeddah,Haas F1 Team,10,12,12.550775092878432,0.5507750928784318
2024,2,hulkenberg,HUL,jeddah,Haas F1 Team,15,10,13.860419933112372,3.8604199331123716
2023,17,hulkenberg,HUL,losail,Haas F1 Team,14,16,14.205167646150183,1.7948323538498165
2024,23,hulkenberg,HUL,losail,Haas F1 Team,18,16,13.81319185018417,2.18680814981583
2023,15,hulkenberg,HUL,marina_bay,Haas F1 Team,9,13,12.105154090884314,0.894845909115686
2024,18,hulkenberg,HUL,marina_bay,Haas F1 Team,6,9,10.452236786183839,1.452236786183839
2023,5,hulkenberg,HUL,miami,Haas F1 Team,12,15,12.653703837770312,2.346296162229688
2024,6,hulkenberg,HUL,miami,Haas F1 Team,9,11,11.22732257600244,0.22732257600243955
2023,6,hulkenberg,HUL,monaco,Haas F1 Team,18,17,14.45514140739109,2.544858592608909
2024,8,hulkenberg,HUL,monaco,Haas F1 Team,19,19,13.297563062390491,5.702436937609509
2023,14,hulkenberg,HUL,monza,Haas F1 Team,13,17,13.531385821594005,3.4686141784059945
2024,16,hulkenberg,HUL,monza,Haas F1 Team,10,17,11.339112050601042,5.660887949398958
2023,9,hulkenberg,HUL,red_bull_ring,Haas F1 Team,8,20,11.581312456862221,8.418687543137779
2024,11,hulkenberg,HUL,red_bull_ring,Haas F1 Team,9,6,11.786847247732755,5.786847247732755
2023,19,hulkenberg,HUL,rodriguez,Haas F1 Team,12,13,13.086810705844439,0.08681070584443873
2024,20,hulkenberg,HUL,rodriguez,Haas F1 Team,10,9,11.433973957635454,2.4339739576354535
2024,5,hulkenberg,HUL,shanghai,Haas F1 Team,9,10,11.462858648063385,1.462858648063385
2023,10,hulkenberg,HUL,silverstone,Haas F1 Team,11,13,12.740935566226767,0.25906443377323285
2024,12,hulkenberg,HUL,silverstone,Haas F1 Team,6,6,10.462003620878694,4.4620036208786935
2023,12,hulkenberg,HUL,spa,Haas F1 Team,20,18,15.834547484430345,2.1654525155696547
2024,14,hulkenberg,HUL,spa,Haas F1 Team,16,18,13.410132353209766,4.589867646790234
2023,16,hulkenberg,HUL,suzuka,Haas F1 Team,18,14,15.16276758656832,1.1627675865683198
2024,4,hulkenberg,HUL,suzuka,Haas F1 Team,12,11,12.545094415130897,1.5450944151308974
2023,21,hulkenberg,HUL,vegas,Haas F1 Team,13,19,13.425889676203555,5.574110323796445
2024,22,hulkenberg,HUL,vegas,Haas F1 Team,9,8,10.667689554616736,2.667689554616736
2023,8,hulkenberg,HUL,villeneuve,Haas F1 Team,5,15,9.355545110704838,5.644454889295162
2024,9,hulkenberg,HUL,villeneuve,Haas F1 Team,17,11,15.279839171941218,4.279839171941218
2023,22,hulkenberg,HUL,yas_marina,Haas F1 Team,8,15,11.493113030909937,3.506886969090063
2024,24,hulkenberg,HUL,yas_marina,Haas F1 Team,7,8,9.140786989945171,1.1407869899451715
2023,13,hulkenberg,HUL,zandvoort,Haas F1 Team,14,12,14.207247435513162,2.207247435513162
2024,15,hulkenberg,HUL,zandvoort,Haas F1 Team,12,11,12.372966951535462,1.3729669515354619
2023,3,kevin_magnussen,MAG,albert_park,Haas F1 Team,14,17,13.960560476129585,3.0394395238704153
2024,3,kevin_magnussen,MAG,albert_park,Haas F1 Team,14,10,13.711723871191824,3.7117238711918237
2023,18,kevin_magnussen,MAG,americas,Haas F1 Team,17,14,13.865258523520836,0.13474147647916368
2024,19,kevin_magnussen,MAG,americas,Haas F1 Team,8,11,11.743285106740592,0.7432851067405917
